Entrada,Station ,Date,Year,month,Day,ID,Station,net,N:,W:,Elev. (m),altitude,time,Band_Code,Color_Anillo,Order,Family,Genus,Species,code _Species,common_name,Recap,new_recap,Mass,Culmen_Total,Culmen_Exposed,PW bill_width,PH bill_depth,Culmen_gapes,Tarsus,Halux,Nail_1finger,feet_extension,Central_rectrix,External_Rectrices,Wing_cord,P-S,age_Historical,Sex,Rep,Pro_Cloacal,Brood_Patch,Fat,Condition,Pectoral_Muscle,Body_Molt,FLIGHT_MOLT,Fheather_wear,Molt_tail,Wear_tail,molt_notes,Molt_ Limit,Cycle_WRP,Code_cycle,Skull,How_sex,How_aged,Status,Iris_Color,Photos,Blood,Parasite,F-Chamber M.,Feather,Notes_Bird,Num_Colect,replica,Anillador,Notes_General
621,Tatama,25-Feb-14,2014,Feb,25,1,TA01,,,,1400,,NA,x,x,Apodiformes,Trochilidae,Phaethornis,Phaethornis syrmatophorus,TBHE,Tawny-bellied Hermit,NA,,6.32,40,39.9,3.9,3,NA,NA,NA,NA,NA,70,NA,64,NA,ADULT,UNK,NA,NA,NA,NA,,2,7,S,desgastada,0,,p1s,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,no,,NA,,Y,"Muestras de plumas R4 y 2P, Marca R5",,,,
622,Tatama,25-Feb-14,2014,Feb,25,2,TA01,,,,1400,,NA,C616,x,Passeriformes,Tyrannidae,Mionectes,Mionectes striaticollis,STNF,Streak-Nekced Flycatcher,NA,,NA,9.5,8.2,4.5,3.7,NA,16.2,NA,NA,NA,48,NA,66,NA,UNK,UNK,NA,NA,NA,M,,3,0,0,desgastada,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,no,,NA,,Y,"Muestras 2pecho y 7 rectrices; primarias 1 y 2, secundarias desgastadas aunque con punta; escapó ",,,,
623,Tatama,25-Feb-14,2014,Feb,25,3,TA01,,,,1400,,NA,A813,x,Passeriformes,Fringillidae,Euphonia,Euphonia xanthogaster,OBEU,Orange-bellied Euphonia,NA,,12.85,8.7,6.6,7.8,5.5,NA,16.1,NA,NA,NA,32,NA,59,NA,ADULT,Female,NA,NA,NA,A,,4,3,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,NA,,Y,Muestras de plumas R4 y 2P; plumas de vuelo (incluídas rectrices) sin punta pero en buen estado; ectoparásitos,,,,
624,Tatama,25-Feb-14,2014,Feb,25,4,TA01,,,,1400,,NA,B825,x,Passeriformes,Tyrannidae,Zimmerius,Zimmerius chrysops,GFTY,Golden-faced Tyrannulet,NA,,8.43,6.8,5.2,3.9,3.4,NA,14.7,NA,NA,NA,40,NA,48,NA,ADULT,UNK,NA,NA,NA,F,,4,Muchas,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,NA,,Y,"Muestras de plumas R4 y 2P, plumas de la cola desgastadas, Ectoparásitos",,,,
625,Tatama,25-Feb-14,2014,Feb,25,5,TA01,,,,1400,,NA,A814,x,Passeriformes,Tyrannidae,Mionectes,Mionectes olivaceus,OSTF,Olive-striped Flycatcher,NA,,13.28,13.1,9.6,5.3,3.9,NA,16.1,NA,NA,NA,45,NA,60,NA,INMATURE,UNK,NA,NA,NA,NA,,4,0,0,desgastada,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,Y,,Y,"Muestras de plumas R4 y 2P, ectoparásitos",,,,
626,Tatama,25-Feb-14,2014,Feb,25,6,TA01,,,,1400,,NA,C616,x,Passeriformes,Tyrannidae,Mionectes,Mionectes striaticollis,STNF,Streak-Nekced Flycatcher,Y,,NA,x,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,x,,NA,,NA,Recaptura,,,,
627,Tatama,25-Feb-14,2014,Feb,25,7,TA01,,,,1400,,NA,C617,x,Passeriformes,Pipridae,Masius,Masius chrysopterus,GWMA,Golden-winged Manakin,NA,,12.15,6.7,5.7,4.1,4.1,NA,16.8,NA,NA,NA,38,NA,60,NA,juvenil,Male,NA,NA,NA,F,,4,0,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,NA,,Y,"Muestras de plumas R4 y 2P, plumas de la cola desgastadas, ectoparásitos",,,,
628,Tatama,25-Feb-14,2014,Feb,25,8,TA01,,,,1400,,NA,F3,x,Passeriformes,Formicariidae,Formicarius,Formicarius rufipectus,RBAN,Rufous-breasted Antthrush,NA,,84.86,17.1,14.1,6,7.6,NA,42,NA,NA,NA,61,NA,92,NA,ADULT,UNK,NA,NA,Y,NA,,2,0,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,NA,,Y,Muestras de plumas R4 y 2P,,,,
629,Tatama,25-Feb-14,2014,Feb,25,9,TA01,,,,1400,,NA,x,x,Passeriformes,Fringillidae,Euphonia,Euphonia xanthogaster,OBEU,Orange-bellied Euphonia,NA,,14.1,7.6,6,5.1,5.4,NA,16.1,NA,NA,NA,33,NA,60,NA,ADULT,Male,NA,NA,NA,F,,3,0,0,intermedio,0,,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,Y,,Y,"Muestras de plumas R4 y 2P, ectoparásitos",,,,
630,Tatama,25-Feb-14,2014,Feb,25,10,TA01,,,,1400,,NA,x,x,Apodiformes,Trochilidae,Urochroa,Urochroa bougueri,WTHI,White-tailed Hillstar,NA,,10.18,30.1,29.6,4.4,2.5,NA,NA,NA,NA,NA,45,NA,69,NA,ADULT,UNK,NA,NA,NA,F,,4,14,0,intermedio,s,NA,Check_photos,Check_photos,Check_photos,Check_photos,NA,NA,NA,NA,Check_photos,si,,NA,,Y,"Muestras de plumas R4 y 2P, plumas de la cola nuevas",,,,
